Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
Agape Gourmet,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104181740979815/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Agora Market,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116936449695812/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Alchemy Organic Cafe,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112158883682527/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
All Grass Farms,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/108431573891457/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Allianna's Kitchen,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104994407565648/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Amsterdam Coffee Bar,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17848344461518655/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ancient Awakenings,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115896476469352/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Angelus Home & Garden Inc,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106552650735591/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Anna et Pierre,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17847565581198651/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Aunt Susie’s Granola,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17846677175661203/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
B and f,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105752227489286/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
B J's Health Foods,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/114919076561076/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
B1st Nutrition,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17850550127819057/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Back to Roots Health and Wellness Market,No,"2315 Richmond Rd. Suite 95
Texarkana, TX 75503","December 15, 2025",Masa Chips,"December 17, 2025",No,Yes,IG,Yes,"December 3, 2025",,,info@backtoroots.store,,"December 22, 2025",No,"December 24, 2025",No,,No,,No,https://www.instagram.com/direct/t/17849312888986847/,,"December 3, 2025",Yes,"December 7, 2025",No,"December 10, 2025",No,"December 16, 2025 11:28 AM",,,,,,Yes,,,,,,No,Yes,,,Yes,"December 18, 2025 7:28 PM (UTC)",No,"December 21, 2025 7:28 PM (UTC)",No,No,5. Pending Feedback,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055770374694,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055770374694,,,No,,No,No,No
Barn Girls Farms,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842004064093361/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Be Well LifeStyle Centers and Cafe,No,"750 s old woodward, birmingham mi 48009","December 17, 2025",Masa Chips,"December 19, 2025",No,Yes,IG,Yes,"December 3, 2025",,,info@bewelllifestylecenters.com,,"December 24, 2025",No,"December 26, 2025",No,"December 17, 2025",No,,No,https://www.instagram.com/direct/t/109430833785306/,,"December 3, 2025",Yes,"December 7, 2025",No,"December 10, 2025",No,"December 17, 2025 1:05 PM",silvio cozzetto,,,,,Yes,,,,,,No,Yes,,,Yes,"December 19, 2025 9:05 PM (UTC)",No,"December 22, 2025 9:05 PM (UTC)",No,No,6. Upsell,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055770370054,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055770370054,"December 17, 2025","December 21, 2025",No,"December 24, 2025",No,No,No
Beak and Skiff Apple Orchards,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120784472641459/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Beloved Acres Co-Op,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17848151493282091/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bjuiced,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842174148348780/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bona Fide Juicery,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/100448964688464/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bone Garden Cantina,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111133206949657/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bone-In Food,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116996563025235/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Boone and Bounty,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844611132692927/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bountiful Meats & Processing,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842200030312571/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Sabrenia Boyd,No,"621 west main street
ligonier pa 15658",,Masa Chips,,No,No,IG,Yes,"December 4, 2025",,,boydswellnesspantry@yahoo.com,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17847532650324164/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 17, 2025 12:52 PM",Boyd’s Wellness Pantry,,,,,Yes,,,,,,No,No,,,Yes,"December 19, 2025 8:52 PM (UTC)",No,"December 22, 2025 8:52 PM (UTC)",No,No,4. Pending Delivery,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055776921700,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055776921700,,,No,,No,No,No
Brenckles Greenhouses,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112423033477774/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Brew Krew,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17846381072757042/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Buckhead Butcher Shop,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842053647091855/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Bull Malarkey's,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844284618301532/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Burger & Butcher,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17845273622798799/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Burkes Market,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115760526475595/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Buttercream & Olive Oil,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/113549646703939/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cayo’s Kombucha,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842486589846054/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Charcuteriela,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844773363285375/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
CHEFS PANTRY,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842165535963542/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Chèvre Miami,No,"1295 Coral Way Miami, Fl 33145",,Masa Chips,,No,No,IG,Yes,"December 4, 2025",,,Mnaar@chevremiami.com,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101435271375357/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 17, 2025 12:51 PM",,,,,,Yes,,,,,,No,No,,,Yes,"December 19, 2025 8:51 PM (UTC)",No,"December 22, 2025 8:51 PM (UTC)",No,No,4. Pending Delivery,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055776920246,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055776920246,,,No,,No,No,No
Circle A Lettuce,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102039227865334/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Clarksville Market,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843548382971179/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Coast To Coast Coffee,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/121080565949764/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cochran Blair & Potts,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112605163471898/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cod & Capers Seafood Marketplace and Café,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105383737527696/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Colby Farm,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/104477454288911/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Community Juice,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17844678167906782/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Copia Farm,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106357050763725/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Corner's Edge Butcher Shoppe,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111889806873850/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Cornucopia Natural Foods,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120617602658091/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Culbertson Kitchen,No,,,Masa Chips,,No,No,IG,No,"December 4, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17852578544742527/,,"December 4, 2025",Yes,"December 8, 2025",Yes,"December 11, 2025",Yes,"December 19, 2025 12:16 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:16 PM (UTC)",No,"December 24, 2025 8:16 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
